Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T000060,2025-03-24,ATM Withdrawal,-90653.13,Debit,9988776655
T000061,2025-03-08,Freelance Work,-124961.25,Debit,9988776655
T000062,2025-10-11,Tax Refund,-122925.29,Debit,9988776655
T000063,2025-01-08,Restaurant,76920.81,Credit,9988776655
T000064,2025-04-08,Freelance Work,152714.38,Credit,9988776655
T000065,2025-08-24,Tax Refund,101391.61,Credit,9988776655
T000066,2025-08-25,Online Shopping,-185889.53,Debit,9988776655
T000067,2025-08-11,Loan Payment,142527.47,Credit,9988776655
T000068,2025-06-06,Tax Refund,-139369.84,Debit,9988776655
T000069,2025-04-08,Insurance Premium,117098.24,Credit,9988776655
T000070,2025-09-13,Tax Refund,34208.62,Credit,9988776655
T000071,2025-10-18,Car Purchase,31391.54,Credit,9988776655
T000072,2025-09-05,Tax Refund,173507.24,Credit,9988776655
T000073,2025-07-19,Mutual Fund,-130184.11,Debit,9988776655
T000074,2025-05-13,Bonus,-106409.79,Debit,9988776655
T000075,2025-09-23,Car Purchase,-83639.22,Debit,9988776655
T000076,2025-09-10,Grocery,-68479.29,Debit,9988776655
T000077,2025-01-11,Stock Purchase,-185728.71,Debit,9988776655
T000078,2025-04-26,Loan Payment,-326.97,Debit,9988776655
T000079,2025-08-01,Freelance Work,72516.33,Credit,9988776655
T000080,2025-06-10,Car Purchase,132580.34,Credit,9988776655
T000081,2025-05-14,Bonus,33738.76,Credit,9988776655
T000082,2025-07-07,ATM Withdrawal,-130870.14,Debit,9988776655
T000083,2025-10-06,Restaurant,-102971.59,Debit,9988776655
T000084,2025-03-25,Salary,-167432.95,Debit,9988776655
T000085,2025-07-19,Insurance Premium,55540.74,Credit,9988776655
T000086,2025-09-27,Salary,-73649.68,Debit,9988776655
T000087,2025-05-31,Rent Payment,3181.26,Credit,9988776655
T000088,2025-05-28,Salary,172327.11,Credit,9988776655
T000089,2025-02-28,Restaurant,117980.0,Credit,9988776655
T000090,2025-05-02,Freelance Work,-142400.14,Debit,9988776655
T000091,2025-01-12,Mutual Fund,-195135.76,Debit,9988776655
T000092,2025-03-31,Grocery,-62801.79,Debit,9988776655
T000093,2025-05-13,Rent Payment,-174625.28,Debit,9988776655
T000094,2025-08-24,Rent Payment,-42543.42,Debit,9988776655
T000095,2025-03-28,Freelance Work,124879.02,Credit,9988776655
T000096,2025-10-20,Grocery,160186.51,Credit,9988776655
T000097,2025-10-15,Salary,25510.71,Credit,9988776655
T000098,2025-03-04,Car Purchase,173671.77,Credit,9988776655
T000099,2025-08-16,Salary,-176140.09,Debit,9988776655
T000100,2025-05-02,Salary,-112044.74,Debit,9988776655
T000101,2025-03-29,Restaurant,115695.55,Credit,9988776655
T000102,2025-03-04,Mutual Fund,-129317.16,Debit,9988776655
T000103,2025-01-31,Freelance Work,-87345.41,Debit,9988776655
T000104,2025-05-06,Freelance Work,-126322.14,Debit,9988776655
T000105,2025-03-29,Salary,-140371.72,Debit,9988776655
T000106,2025-04-02,Mutual Fund,195147.34,Credit,9988776655
T000107,2025-08-19,Freelance Work,172350.7,Credit,9988776655
T000108,2025-04-18,Bonus,21962.03,Credit,9988776655
T000109,2025-05-24,Rent Payment,-168096.97,Debit,9988776655
T000110,2025-05-07,ATM Withdrawal,-78832.72,Debit,9988776655
T000111,2025-01-15,Electricity Bill,154157.61,Credit,9988776655
T000112,2025-03-06,Freelance Work,120166.68,Credit,9988776655
T000113,2025-03-09,Salary,-100618.31,Debit,9988776655
T000114,2025-06-11,Salary,-75606.45,Debit,9988776655
T000115,2025-09-04,Online Shopping,64059.96,Credit,9988776655
T000116,2025-01-19,Online Shopping,100241.6,Credit,9988776655
T000117,2025-08-06,Salary,-12420.39,Debit,9988776655
T000118,2025-01-22,Grocery,-65484.82,Debit,9988776655
T000119,2025-06-22,Rent Payment,104446.06,Credit,9988776655
T000120,2025-07-22,Salary,192985.9,Credit,9988776655
T000121,2025-09-06,Stock Purchase,154668.44,Credit,9988776655
T000122,2025-07-09,Electricity Bill,-41302.57,Debit,9988776655
T000123,2025-01-03,Rent Payment,-45808.56,Debit,9988776655
T000124,2025-09-11,Loan Payment,153780.85,Credit,9988776655
T000125,2025-10-06,ATM Withdrawal,-131077.96,Debit,9988776655
T000126,2025-08-22,Electricity Bill,-95853.23,Debit,9988776655
T000127,2025-06-12,Bonus,66771.48,Credit,9988776655
T000128,2025-05-19,Bonus,-53629.6,Debit,9988776655
T000129,2025-10-09,Rent Payment,-109833.46,Debit,9988776655
T000130,2025-02-15,Electricity Bill,199531.0,Credit,9988776655
T000131,2025-03-12,Mutual Fund,-178964.31,Debit,9988776655
T000132,2025-04-04,Grocery,41050.86,Credit,9988776655
T000133,2025-02-17,Stock Purchase,39987.93,Credit,9988776655
T000134,2025-08-31,Insurance Premium,-68170.33,Debit,9988776655
T000135,2025-03-01,Loan Payment,103042.23,Credit,9988776655
T000136,2025-09-23,Grocery,64467.42,Credit,9988776655
T000137,2025-09-24,Loan Payment,160486.86,Credit,9988776655
T000138,2025-09-11,Tax Refund,43682.91,Credit,9988776655
T000139,2025-07-13,Freelance Work,23735.52,Credit,9988776655
T000140,2025-05-06,Bonus,-125571.57,Debit,9988776655
T000141,2025-03-27,Loan Payment,-66413.38,Debit,9988776655
T000142,2025-06-21,Restaurant,94637.34,Credit,9988776655
T000143,2025-01-17,Online Shopping,-138806.14,Debit,9988776655
T000144,2025-03-09,Rent Payment,-749.54,Debit,9988776655
T000145,2025-08-26,Stock Purchase,169949.7,Credit,9988776655
T000146,2025-04-19,Grocery,195165.02,Credit,9988776655
T000147,2025-02-09,Bonus,-128906.21,Debit,9988776655
T000148,2025-03-18,Insurance Premium,-55508.73,Debit,9988776655
T000149,2025-03-02,Car Purchase,-196641.49,Debit,9988776655
T000150,2025-02-19,Insurance Premium,-80664.34,Debit,9988776655
T000151,2025-04-30,Mutual Fund,-127345.99,Debit,9988776655
T000152,2025-10-01,Mutual Fund,-5577.73,Debit,9988776655
T000153,2025-04-29,Loan Payment,39605.12,Credit,9988776655
T000154,2025-10-22,Online Shopping,-38302.69,Debit,9988776655
T000155,2025-03-13,Grocery,-156803.23,Debit,9988776655
T000156,2025-08-13,Car Purchase,-118713.92,Debit,9988776655
T000157,2025-02-17,Tax Refund,-33973.35,Debit,9988776655
T000158,2025-02-27,Freelance Work,-155820.68,Debit,9988776655
T000159,2025-01-19,Rent Payment,37694.19,Credit,9988776655
T000160,2025-09-09,Mutual Fund,-66876.72,Debit,9988776655
T000161,2025-01-04,Mutual Fund,199535.53,Credit,9988776655
T000162,2025-07-12,Insurance Premium,-158848.01,Debit,9988776655
T000163,2025-08-07,Mutual Fund,151433.71,Credit,9988776655
T000164,2025-10-12,Bonus,-194323.3,Debit,9988776655
T000165,2025-01-23,Mutual Fund,99166.82,Credit,9988776655
T000166,2025-04-17,Restaurant,30413.88,Credit,9988776655
T000167,2025-09-01,Car Purchase,-193139.07,Debit,9988776655
T000168,2025-09-05,Stock Purchase,79045.83,Credit,9988776655
T000169,2025-09-23,Electricity Bill,141223.28,Credit,9988776655
T000170,2025-05-03,Loan Payment,36613.29,Credit,9988776655
T000171,2025-06-13,Grocery,169039.61,Credit,9988776655
T000172,2025-07-19,Mutual Fund,17306.94,Credit,9988776655
T000173,2025-06-24,Tax Refund,143472.2,Credit,9988776655
T000174,2025-07-10,Mutual Fund,-112234.67,Debit,9988776655
T000175,2025-07-29,Mutual Fund,-117021.76,Debit,9988776655
T000176,2025-06-28,ATM Withdrawal,-92385.79,Debit,9988776655
T000177,2025-09-13,Restaurant,176554.82,Credit,9988776655
T000178,2025-02-12,Insurance Premium,-44712.11,Debit,9988776655
T000179,2025-10-20,Electricity Bill,17768.37,Credit,9988776655
T000180,2025-03-21,Stock Purchase,-159489.73,Debit,9988776655
T000181,2025-10-20,Tax Refund,107924.24,Credit,9988776655
T000182,2025-05-08,Bonus,-193984.34,Debit,9988776655
T000183,2025-04-03,Electricity Bill,-115705.7,Debit,9988776655
T000184,2025-02-15,Salary,-174128.02,Debit,9988776655
T000185,2025-10-02,ATM Withdrawal,183015.55,Credit,9988776655
T000186,2025-01-25,ATM Withdrawal,128717.51,Credit,9988776655
T000187,2025-10-20,Mutual Fund,55798.43,Credit,9988776655
T000188,2025-07-04,Salary,73154.63,Credit,9988776655
T000189,2025-05-23,Bonus,-15512.02,Debit,9988776655
T000190,2025-03-27,Bonus,-37642.55,Debit,9988776655
T000191,2025-05-10,Restaurant,-160163.26,Debit,9988776655
T000192,2025-09-12,Car Purchase,-88480.29,Debit,9988776655
T000193,2025-02-14,Mutual Fund,86822.88,Credit,9988776655
T000194,2025-09-11,ATM Withdrawal,65001.72,Credit,9988776655
T000195,2025-06-30,Online Shopping,-150189.07,Debit,9988776655
T000196,2025-04-14,Electricity Bill,-173497.37,Debit,9988776655
T000197,2025-06-02,Online Shopping,-112237.22,Debit,9988776655
T000198,2025-02-23,Bonus,-122390.82,Debit,9988776655
T000199,2025-06-14,Insurance Premium,-57791.91,Debit,9988776655
T000200,2025-04-11,Restaurant,-180759.14,Debit,9988776655
T000201,2025-01-11,Restaurant,133792.18,Credit,9988776655
T000202,2025-05-23,ATM Withdrawal,-81176.16,Debit,9988776655
T000203,2025-02-19,Car Purchase,139.75,Credit,9988776655
T000204,2025-09-15,ATM Withdrawal,-185487.37,Debit,9988776655
T000205,2025-07-11,Rent Payment,55973.83,Credit,9988776655
T000206,2025-04-02,Car Purchase,114942.79,Credit,9988776655
T000207,2025-04-10,Insurance Premium,6728.97,Credit,9988776655
T000208,2025-02-14,Grocery,-71789.47,Debit,9988776655
T000209,2025-04-17,Restaurant,113273.94,Credit,9988776655
T000210,2025-09-23,Electricity Bill,114582.75,Credit,9988776655
T000211,2025-06-29,Bonus,-39591.19,Debit,9988776655
T000212,2025-02-03,Insurance Premium,-141677.7,Debit,9988776655
T000213,2025-03-04,Electricity Bill,-190409.89,Debit,9988776655
T000214,2025-10-06,ATM Withdrawal,120528.99,Credit,9988776655
T000215,2025-06-24,Stock Purchase,81111.96,Credit,9988776655
T000216,2025-06-23,Insurance Premium,-111899.06,Debit,9988776655
T000217,2025-02-02,Bonus,137914.19,Credit,9988776655
T000218,2025-09-11,Car Purchase,-44357.99,Debit,9988776655
T000219,2025-06-02,Stock Purchase,176696.65,Credit,9988776655
T000220,2025-05-24,Online Shopping,-142279.34,Debit,9988776655
T000221,2025-10-27,Restaurant,24294.66,Credit,9988776655
T000222,2025-01-10,Online Shopping,-173384.12,Debit,9988776655
T000223,2025-10-23,ATM Withdrawal,108150.0,Credit,9988776655
T000224,2025-09-12,Freelance Work,119481.12,Credit,9988776655
T000225,2025-08-22,Loan Payment,196178.32,Credit,9988776655
T000226,2025-09-14,Online Shopping,145733.89,Credit,9988776655
T000227,2025-07-16,Electricity Bill,-184464.95,Debit,9988776655
T000228,2025-02-17,Restaurant,124155.45,Credit,9988776655
T000229,2025-08-06,Electricity Bill,115468.44,Credit,9988776655
T000230,2025-01-06,Tax Refund,-176801.63,Debit,9988776655
T000231,2025-05-04,Insurance Premium,-105424.67,Debit,9988776655
T000232,2025-07-18,Insurance Premium,-168848.44,Debit,9988776655
T000233,2025-01-26,ATM Withdrawal,26273.64,Credit,9988776655
T000234,2025-03-14,Car Purchase,-194606.49,Debit,9988776655
T000235,2025-08-01,Bonus,-55160.66,Debit,9988776655
T000236,2025-01-02,Mutual Fund,10316.43,Credit,9988776655
T000237,2025-06-16,Tax Refund,109608.88,Credit,9988776655
T000238,2025-01-25,Rent Payment,148257.16,Credit,9988776655
T000239,2025-10-08,Salary,156741.61,Credit,9988776655
T000240,2025-09-13,Insurance Premium,107779.57,Credit,9988776655
T000241,2025-08-09,Tax Refund,199718.9,Credit,9988776655
T000242,2025-10-09,Online Shopping,56284.13,Credit,9988776655
T000243,2025-08-28,Tax Refund,-77147.9,Debit,9988776655
T000244,2025-08-29,Rent Payment,138494.05,Credit,9988776655
T000245,2025-08-26,Salary,-122724.34,Debit,9988776655
T000246,2025-01-19,Tax Refund,85690.85,Credit,9988776655
T000247,2025-07-10,Grocery,143081.6,Credit,9988776655
T000248,2025-06-16,Restaurant,-22005.58,Debit,9988776655
T000249,2025-04-03,Stock Purchase,55109.62,Credit,9988776655
T000250,2025-03-24,Salary,112873.69,Credit,9988776655
T000251,2025-03-17,Insurance Premium,154947.67,Credit,9988776655
T000252,2025-07-04,Loan Payment,103808.56,Credit,9988776655
T000253,2025-08-24,Tax Refund,-76691.32,Debit,9988776655
T000254,2025-09-10,ATM Withdrawal,57859.66,Credit,9988776655
T000255,2025-10-05,Freelance Work,38170.95,Credit,9988776655
T000256,2025-01-24,Loan Payment,90925.79,Credit,9988776655
T000257,2025-09-21,Electricity Bill,-41463.53,Debit,9988776655
T000258,2025-01-04,Bonus,-125085.33,Debit,9988776655
T000259,2025-03-08,Salary,-8044.19,Debit,9988776655
T000260,2025-03-23,Mutual Fund,56909.92,Credit,9988776655
T000261,2025-06-11,Tax Refund,-155873.85,Debit,9988776655
T000262,2025-07-25,Tax Refund,-179450.62,Debit,9988776655
T000263,2025-09-16,Stock Purchase,14784.67,Credit,9988776655
T000264,2025-05-12,Mutual Fund,-25064.7,Debit,9988776655
T000265,2025-03-22,Electricity Bill,-88152.93,Debit,9988776655
T000266,2025-02-12,Freelance Work,116878.55,Credit,9988776655
T000267,2025-07-30,Bonus,-104871.44,Debit,9988776655
T000268,2025-03-31,Online Shopping,-110000.86,Debit,9988776655
T000269,2025-06-23,Mutual Fund,-119270.46,Debit,9988776655
T000270,2025-06-15,ATM Withdrawal,49973.78,Credit,9988776655
T000271,2025-08-22,Rent Payment,-52665.88,Debit,9988776655
T000272,2025-10-03,Stock Purchase,38448.28,Credit,9988776655
T000273,2025-02-17,Electricity Bill,39894.93,Credit,9988776655
T000274,2025-05-30,Online Shopping,-170401.16,Debit,9988776655
T000275,2025-03-17,Rent Payment,172874.25,Credit,9988776655
T000276,2025-05-25,Grocery,103365.54,Credit,9988776655
T000277,2025-03-28,Restaurant,-134771.56,Debit,9988776655
T000278,2025-03-17,Restaurant,103004.25,Credit,9988776655
T000279,2025-02-07,Loan Payment,60870.87,Credit,9988776655
T000280,2025-08-12,Insurance Premium,41533.11,Credit,9988776655
T000281,2025-08-08,Freelance Work,50812.47,Credit,9988776655
T000282,2025-07-09,ATM Withdrawal,165520.53,Credit,9988776655
T000283,2025-02-08,Online Shopping,187246.55,Credit,9988776655
T000284,2025-03-06,Insurance Premium,12717.88,Credit,9988776655
T000285,2025-10-02,Electricity Bill,55237.25,Credit,9988776655
T000286,2025-05-19,Stock Purchase,135753.78,Credit,9988776655
T000287,2025-07-18,Online Shopping,-54431.96,Debit,9988776655
T000288,2025-04-13,Stock Purchase,64830.46,Credit,9988776655
T000289,2025-05-06,ATM Withdrawal,160212.43,Credit,9988776655
T000290,2025-07-29,Tax Refund,-51973.46,Debit,9988776655
T000291,2025-04-28,Freelance Work,46987.2,Credit,9988776655
T000292,2025-04-03,Freelance Work,-25658.23,Debit,9988776655
T000293,2025-05-16,Restaurant,-12715.37,Debit,9988776655
T000294,2025-10-19,Freelance Work,-99139.11,Debit,9988776655
T000295,2025-06-08,Stock Purchase,86054.52,Credit,9988776655
T000296,2025-04-14,ATM Withdrawal,-168629.89,Debit,9988776655
T000297,2025-07-20,Restaurant,-54458.54,Debit,9988776655
T000298,2025-01-05,Car Purchase,101170.44,Credit,9988776655
T000299,2025-06-24,Stock Purchase,-142931.05,Debit,9988776655
T000300,2025-08-24,Rent Payment,51690.56,Credit,9988776655
T000301,2025-10-25,Electricity Bill,58743.54,Credit,9988776655
T000302,2025-05-22,Restaurant,-21027.17,Debit,9988776655
T000303,2025-09-09,Freelance Work,185750.65,Credit,9988776655
T000304,2025-05-06,Restaurant,-157014.37,Debit,9988776655
T000305,2025-02-01,Freelance Work,-8252.81,Debit,9988776655
T000306,2025-06-27,Salary,-165927.95,Debit,9988776655
T000307,2025-01-03,Rent Payment,37213.29,Credit,9988776655
T000308,2025-03-16,Online Shopping,-153443.92,Debit,9988776655
T000309,2025-08-29,Insurance Premium,69468.77,Credit,9988776655
T000310,2025-03-28,Tax Refund,192191.77,Credit,9988776655
T000311,2025-06-11,Electricity Bill,-130014.38,Debit,9988776655
T000312,2025-01-24,Tax Refund,-109092.71,Debit,9988776655
T000313,2025-09-27,Grocery,-149758.88,Debit,9988776655
T000314,2025-06-18,Tax Refund,172451.07,Credit,9988776655
T000315,2025-04-19,Restaurant,152896.22,Credit,9988776655
T000316,2025-06-03,Insurance Premium,-66007.86,Debit,9988776655
T000317,2025-05-31,Rent Payment,179734.66,Credit,9988776655
T000318,2025-01-28,Stock Purchase,73168.58,Credit,9988776655
T000319,2025-05-25,Online Shopping,10970.89,Credit,9988776655
T000320,2025-09-18,Bonus,-137522.04,Debit,9988776655
T000321,2025-07-30,Tax Refund,-101679.8,Debit,9988776655
T000322,2025-01-20,Grocery,-83213.32,Debit,9988776655
T000323,2025-05-02,Car Purchase,1651.21,Credit,9988776655
T000324,2025-08-01,Insurance Premium,148734.53,Credit,9988776655
T000325,2025-10-18,Mutual Fund,-113905.51,Debit,9988776655
T000326,2025-10-01,Electricity Bill,5189.78,Credit,9988776655
T000327,2025-01-27,Grocery,9909.33,Credit,9988776655
T000328,2025-09-13,Salary,79110.72,Credit,9988776655
T000329,2025-08-06,Restaurant,166384.69,Credit,9988776655
T000330,2025-05-03,Car Purchase,93247.99,Credit,9988776655
T000331,2025-06-15,Grocery,-93687.88,Debit,9988776655
T000332,2025-03-07,Loan Payment,-35117.98,Debit,9988776655
T000333,2025-06-15,Loan Payment,-109385.66,Debit,9988776655
T000334,2025-01-14,Salary,-45467.34,Debit,9988776655
T000335,2025-04-16,Tax Refund,92705.03,Credit,9988776655
T000336,2025-05-04,ATM Withdrawal,-59050.31,Debit,9988776655
T000337,2025-03-05,Loan Payment,-172475.84,Debit,9988776655
T000338,2025-04-18,Insurance Premium,78908.86,Credit,9988776655
T000339,2025-07-02,Freelance Work,-33288.73,Debit,9988776655
T000340,2025-04-10,Rent Payment,-83270.97,Debit,9988776655
T000341,2025-01-01,Online Shopping,167506.04,Credit,9988776655
T000342,2025-06-29,Mutual Fund,-51492.44,Debit,9988776655
T000343,2025-03-16,Rent Payment,60573.85,Credit,9988776655
T000344,2025-09-05,Online Shopping,112123.7,Credit,9988776655
T000345,2025-03-31,Freelance Work,-94124.49,Debit,9988776655
T000346,2025-09-13,Online Shopping,51610.65,Credit,9988776655
T000347,2025-01-28,Restaurant,-56025.85,Debit,9988776655
T000348,2025-10-23,Freelance Work,-48807.33,Debit,9988776655
T000349,2025-08-28,Online Shopping,172675.86,Credit,9988776655
T000350,2025-06-28,Stock Purchase,126268.51,Credit,9988776655
T000351,2025-07-01,Insurance Premium,-24817.06,Debit,9988776655
T000352,2025-04-03,Salary,190983.03,Credit,9988776655
T000353,2025-05-31,Electricity Bill,-144949.13,Debit,9988776655
T000354,2025-02-13,Rent Payment,-94505.31,Debit,9988776655
T000355,2025-06-16,Restaurant,-6291.08,Debit,9988776655
T000356,2025-03-14,Restaurant,-76154.8,Debit,9988776655
T000357,2025-05-02,Stock Purchase,165485.69,Credit,9988776655
T000358,2025-01-28,Stock Purchase,59431.0,Credit,9988776655
T000359,2025-01-12,Insurance Premium,-68909.23,Debit,9988776655
T000360,2025-05-08,Online Shopping,19827.32,Credit,9988776655
T000361,2025-04-06,Mutual Fund,-23620.04,Debit,9988776655
T000362,2025-07-18,Loan Payment,143697.69,Credit,9988776655
T000363,2025-03-18,Mutual Fund,-13905.22,Debit,9988776655
T000364,2025-10-19,Restaurant,93181.89,Credit,9988776655
T000365,2025-04-30,Bonus,-94664.15,Debit,9988776655
T000366,2025-03-15,Tax Refund,66753.26,Credit,9988776655
T000367,2025-01-27,Rent Payment,122071.02,Credit,9988776655
T000368,2025-05-13,Grocery,-76503.66,Debit,9988776655
T000369,2025-04-25,Freelance Work,153248.21,Credit,9988776655
T000370,2025-09-17,Freelance Work,53403.82,Credit,9988776655
T000371,2025-02-11,Bonus,-37803.47,Debit,9988776655
T000372,2025-05-03,Freelance Work,35101.6,Credit,9988776655
T000373,2025-06-03,Freelance Work,-115642.72,Debit,9988776655
T000374,2025-08-10,Online Shopping,183877.11,Credit,9988776655
T000375,2025-05-18,Loan Payment,-23596.04,Debit,9988776655
T000376,2025-05-07,Grocery,125220.67,Credit,9988776655
T000377,2025-10-14,Loan Payment,-197636.96,Debit,9988776655
T000378,2025-03-15,Tax Refund,37301.27,Credit,9988776655
T000379,2025-05-14,Restaurant,-71924.83,Debit,9988776655
T000380,2025-03-25,Restaurant,-15664.55,Debit,9988776655
T000381,2025-05-03,Restaurant,62910.34,Credit,9988776655
T000382,2025-02-08,Car Purchase,-135320.15,Debit,9988776655
T000383,2025-07-30,Freelance Work,-80722.77,Debit,9988776655
T000384,2025-04-29,Car Purchase,49000.46,Credit,9988776655
T000385,2025-02-04,Insurance Premium,14026.7,Credit,9988776655
T000386,2025-08-21,Stock Purchase,68683.46,Credit,9988776655
T000387,2025-03-27,Stock Purchase,-106694.2,Debit,9988776655
T000388,2025-04-01,Bonus,-146414.34,Debit,9988776655
T000389,2025-04-05,Freelance Work,35792.7,Credit,9988776655
T000390,2025-08-09,Online Shopping,-146955.32,Debit,9988776655
T000391,2025-07-26,Insurance Premium,-167455.54,Debit,9988776655
T000392,2025-09-18,Loan Payment,157597.2,Credit,9988776655
T000393,2025-01-07,Stock Purchase,50109.62,Credit,9988776655
T000394,2025-10-12,Electricity Bill,79892.27,Credit,9988776655
T000395,2025-05-15,Electricity Bill,-140427.02,Debit,9988776655
T000396,2025-03-04,Car Purchase,51206.2,Credit,9988776655
T000397,2025-01-29,Bonus,-6770.68,Debit,9988776655
T000398,2025-06-03,Tax Refund,-119215.78,Debit,9988776655
T000399,2025-02-27,Freelance Work,16128.02,Credit,9988776655
T000400,2025-05-16,Bonus,-141036.18,Debit,9988776655
T000401,2025-05-28,Bonus,158488.64,Credit,9988776655
T000402,2025-09-12,Restaurant,126618.51,Credit,9988776655
T000403,2025-03-05,Bonus,-82664.42,Debit,9988776655
T000404,2025-07-12,Salary,-36715.53,Debit,9988776655
T000405,2025-07-16,Insurance Premium,87169.72,Credit,9988776655
T000406,2025-04-10,Electricity Bill,-31868.96,Debit,9988776655
T000407,2025-03-22,Loan Payment,-174338.88,Debit,9988776655
T000408,2025-03-24,Stock Purchase,188533.19,Credit,9988776655
T000409,2025-08-28,Mutual Fund,63333.63,Credit,9988776655
T000410,2025-01-23,Salary,52746.2,Credit,9988776655
T000411,2025-04-12,Freelance Work,-159248.51,Debit,9988776655
T000412,2025-03-17,Salary,-19799.01,Debit,9988776655
T000413,2025-07-31,Freelance Work,66633.98,Credit,9988776655
T000414,2025-04-22,Mutual Fund,821.57,Credit,9988776655
T000415,2025-08-31,Freelance Work,132970.54,Credit,9988776655
T000416,2025-07-17,Rent Payment,-151906.31,Debit,9988776655
T000417,2025-03-17,ATM Withdrawal,115428.18,Credit,9988776655
T000418,2025-05-29,Bonus,-183715.62,Debit,9988776655
T000419,2025-05-11,Freelance Work,159755.0,Credit,9988776655
T000420,2025-05-23,Restaurant,92075.37,Credit,9988776655
T000421,2025-09-05,ATM Withdrawal,-186453.39,Debit,9988776655
T000422,2025-01-08,Rent Payment,100831.05,Credit,9988776655
T000423,2025-03-28,Salary,155192.42,Credit,9988776655
T000424,2025-10-10,Car Purchase,-174999.84,Debit,9988776655
T000425,2025-07-23,Insurance Premium,-46572.45,Debit,9988776655
T000426,2025-10-22,Grocery,-13385.35,Debit,9988776655
T000427,2025-01-29,Salary,75178.0,Credit,9988776655
T000428,2025-10-14,Grocery,-24003.2,Debit,9988776655
T000429,2025-03-20,Stock Purchase,192816.06,Credit,9988776655
T000430,2025-03-09,Restaurant,-39445.98,Debit,9988776655
