Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T000149,2025-07-31,Restaurant,93555.76,Credit,9988776655
T000150,2025-09-09,Mutual Fund,-160294.37,Debit,9988776655
T000151,2025-01-28,Bonus,50174.65,Credit,9988776655
T000152,2025-08-29,Freelance Work,-129346.39,Debit,9988776655
T000153,2025-02-02,Electricity Bill,73986.35,Credit,9988776655
T000154,2025-02-01,Stock Purchase,39618.1,Credit,9988776655
T000155,2025-05-24,ATM Withdrawal,-153512.13,Debit,9988776655
T000156,2025-08-28,Freelance Work,-99208.59,Debit,9988776655
T000157,2025-10-09,Bonus,131171.6,Credit,9988776655
T000158,2025-10-06,ATM Withdrawal,136412.5,Credit,9988776655
T000159,2025-07-05,Rent Payment,-3218.94,Debit,9988776655
T000160,2025-01-06,Restaurant,195070.68,Credit,9988776655
T000161,2025-09-20,Electricity Bill,146749.81,Credit,9988776655
T000162,2025-10-10,Freelance Work,36572.07,Credit,9988776655
T000163,2025-07-17,Tax Refund,-14780.77,Debit,9988776655
T000164,2025-02-14,ATM Withdrawal,-151625.54,Debit,9988776655
T000165,2025-07-17,Electricity Bill,55984.59,Credit,9988776655
T000166,2025-07-04,Stock Purchase,190935.36,Credit,9988776655
T000167,2025-09-18,Loan Payment,40765.49,Credit,9988776655
T000168,2025-05-11,Mutual Fund,-179318.94,Debit,9988776655
T000169,2025-06-03,Rent Payment,142307.56,Credit,9988776655
T000170,2025-02-09,Salary,51826.81,Credit,9988776655
T000171,2025-07-23,ATM Withdrawal,-21272.43,Debit,9988776655
T000172,2025-07-08,Bonus,12752.36,Credit,9988776655
T000173,2025-02-25,Rent Payment,-80449.22,Debit,9988776655
T000174,2025-04-14,Grocery,-192136.22,Debit,9988776655
T000175,2025-05-20,Restaurant,198052.88,Credit,9988776655
T000176,2025-05-22,Freelance Work,95343.25,Credit,9988776655
T000177,2025-03-07,Car Purchase,16458.39,Credit,9988776655
T000178,2025-07-18,Electricity Bill,-92126.87,Debit,9988776655
T000179,2025-06-14,Rent Payment,-7292.25,Debit,9988776655
T000180,2025-04-28,Electricity Bill,181413.05,Credit,9988776655
T000181,2025-08-02,Tax Refund,-188838.7,Debit,9988776655
T000182,2025-09-02,Tax Refund,10357.46,Credit,9988776655
T000183,2025-07-29,Bonus,-21345.35,Debit,9988776655
T000184,2025-04-17,Grocery,69232.19,Credit,9988776655
T000185,2025-02-02,Freelance Work,-125078.84,Debit,9988776655
T000186,2025-10-18,Rent Payment,82789.69,Credit,9988776655
T000187,2025-03-13,Grocery,110731.28,Credit,9988776655
T000188,2025-04-24,Rent Payment,-121434.3,Debit,9988776655
T000189,2025-01-05,Freelance Work,-53471.29,Debit,9988776655
T000190,2025-08-08,Salary,-135604.67,Debit,9988776655
T000191,2025-10-16,Salary,-187094.91,Debit,9988776655
T000192,2025-09-27,Electricity Bill,-31372.23,Debit,9988776655
T000193,2025-07-30,Tax Refund,-140707.42,Debit,9988776655
T000194,2025-06-26,Mutual Fund,199018.63,Credit,9988776655
T000195,2025-04-19,Electricity Bill,31854.53,Credit,9988776655
T000196,2025-09-01,Stock Purchase,-105685.98,Debit,9988776655
T000197,2025-06-07,Restaurant,160832.84,Credit,9988776655
T000198,2025-10-03,Restaurant,127460.33,Credit,9988776655
T000199,2025-02-04,Freelance Work,-9305.49,Debit,9988776655
T000200,2025-02-13,Mutual Fund,-124458.65,Debit,9988776655
T000201,2025-08-05,Mutual Fund,134302.42,Credit,9988776655
T000202,2025-06-30,Grocery,-164770.13,Debit,9988776655
T000203,2025-05-22,Insurance Premium,50860.94,Credit,9988776655
T000204,2025-05-26,ATM Withdrawal,-185091.92,Debit,9988776655
T000205,2025-08-06,Tax Refund,159691.57,Credit,9988776655
T000206,2025-07-19,Stock Purchase,-13593.78,Debit,9988776655
T000207,2025-04-15,Tax Refund,109878.16,Credit,9988776655
T000208,2025-03-27,Online Shopping,4263.96,Credit,9988776655
T000209,2025-09-09,Online Shopping,29876.21,Credit,9988776655
T000210,2025-02-01,Rent Payment,-26734.42,Debit,9988776655
T000211,2025-10-03,Tax Refund,169457.07,Credit,9988776655
T000212,2025-02-17,Freelance Work,80292.02,Credit,9988776655
T000213,2025-04-18,ATM Withdrawal,134062.26,Credit,9988776655
T000214,2025-07-18,Grocery,100193.72,Credit,9988776655
T000215,2025-09-21,Restaurant,-125295.62,Debit,9988776655
T000216,2025-05-12,Tax Refund,-109415.49,Debit,9988776655
T000217,2025-07-20,Bonus,115315.33,Credit,9988776655
T000218,2025-04-28,Electricity Bill,-59889.6,Debit,9988776655
T000219,2025-08-01,Tax Refund,-113971.7,Debit,9988776655
T000220,2025-03-07,Electricity Bill,-197932.79,Debit,9988776655
T000221,2025-05-27,ATM Withdrawal,63969.73,Credit,9988776655
T000222,2025-04-24,Bonus,159755.78,Credit,9988776655
T000223,2025-08-16,Insurance Premium,140016.27,Credit,9988776655
T000224,2025-06-25,Electricity Bill,-188670.82,Debit,9988776655
T000225,2025-05-10,Salary,185414.83,Credit,9988776655
T000226,2025-04-12,Bonus,189562.48,Credit,9988776655
T000227,2025-06-04,Mutual Fund,121342.66,Credit,9988776655
T000228,2025-06-26,Insurance Premium,-72812.57,Debit,9988776655
T000229,2025-08-09,Stock Purchase,187155.9,Credit,9988776655
T000230,2025-05-30,Tax Refund,139714.91,Credit,9988776655
T000231,2025-10-24,Online Shopping,-35389.05,Debit,9988776655
T000232,2025-09-04,Restaurant,-90036.02,Debit,9988776655
T000233,2025-09-03,Freelance Work,111509.86,Credit,9988776655
T000234,2025-02-19,Tax Refund,92854.38,Credit,9988776655
T000235,2025-09-19,Mutual Fund,26553.87,Credit,9988776655
T000236,2025-01-17,Tax Refund,124351.5,Credit,9988776655
T000237,2025-10-19,Stock Purchase,198819.52,Credit,9988776655
T000238,2025-10-23,Rent Payment,37554.12,Credit,9988776655
T000239,2025-02-28,Grocery,-142268.33,Debit,9988776655
T000240,2025-01-02,Grocery,17244.87,Credit,9988776655
T000241,2025-05-07,Insurance Premium,193768.19,Credit,9988776655
T000242,2025-07-16,Car Purchase,112021.08,Credit,9988776655
T000243,2025-01-09,Restaurant,-137810.87,Debit,9988776655
T000244,2025-06-10,Electricity Bill,-171445.08,Debit,9988776655
T000245,2025-04-07,Online Shopping,24595.54,Credit,9988776655
T000246,2025-05-15,Electricity Bill,125241.47,Credit,9988776655
T000247,2025-03-23,Salary,83668.03,Credit,9988776655
T000248,2025-08-11,Insurance Premium,106270.66,Credit,9988776655
T000249,2025-07-16,Salary,-140101.99,Debit,9988776655
T000250,2025-05-13,Mutual Fund,6756.82,Credit,9988776655
T000251,2025-10-27,Electricity Bill,79394.84,Credit,9988776655
T000252,2025-07-15,Online Shopping,-160003.81,Debit,9988776655
T000253,2025-04-09,Electricity Bill,-143142.68,Debit,9988776655
T000254,2025-03-19,Freelance Work,-9488.81,Debit,9988776655
T000255,2025-01-22,Tax Refund,-56635.95,Debit,9988776655
T000256,2025-08-02,Salary,75382.32,Credit,9988776655
T000257,2025-05-27,Loan Payment,-124737.55,Debit,9988776655
T000258,2025-07-19,Electricity Bill,-14446.68,Debit,9988776655
T000259,2025-08-23,Grocery,-161265.55,Debit,9988776655
T000260,2025-09-10,Restaurant,33688.01,Credit,9988776655
T000261,2025-08-16,Restaurant,-108103.68,Debit,9988776655
T000262,2025-10-04,Freelance Work,-177863.28,Debit,9988776655
T000263,2025-01-12,ATM Withdrawal,117483.41,Credit,9988776655
T000264,2025-10-20,Electricity Bill,-71616.53,Debit,9988776655
T000265,2025-08-01,ATM Withdrawal,147464.77,Credit,9988776655
T000266,2025-02-13,ATM Withdrawal,-34320.17,Debit,9988776655
T000267,2025-05-17,Loan Payment,171205.51,Credit,9988776655
T000268,2025-02-28,Rent Payment,75819.9,Credit,9988776655
T000269,2025-07-13,Tax Refund,-80957.49,Debit,9988776655
T000270,2025-06-09,Freelance Work,71110.84,Credit,9988776655
T000271,2025-01-27,Car Purchase,140529.93,Credit,9988776655
T000272,2025-10-17,Stock Purchase,194277.55,Credit,9988776655
T000273,2025-07-25,Stock Purchase,28275.26,Credit,9988776655
T000274,2025-10-19,Rent Payment,-132581.0,Debit,9988776655
T000275,2025-02-04,Online Shopping,-17204.77,Debit,9988776655
T000276,2025-06-05,Rent Payment,350.21,Credit,9988776655
T000277,2025-01-29,Car Purchase,64932.52,Credit,9988776655
T000278,2025-10-04,Tax Refund,-190902.4,Debit,9988776655
T000279,2025-06-26,Online Shopping,-84890.13,Debit,9988776655
T000280,2025-10-06,Stock Purchase,-140576.0,Debit,9988776655
T000281,2025-09-11,Bonus,65994.82,Credit,9988776655
T000282,2025-05-23,Salary,193431.73,Credit,9988776655
T000283,2025-05-06,Car Purchase,57022.54,Credit,9988776655
T000284,2025-10-13,Car Purchase,-119491.9,Debit,9988776655
T000285,2025-10-21,Loan Payment,52801.66,Credit,9988776655
T000286,2025-01-17,Bonus,163862.79,Credit,9988776655
T000287,2025-07-15,Bonus,-184280.49,Debit,9988776655
T000288,2025-08-14,Car Purchase,-51702.62,Debit,9988776655
T000289,2025-07-15,Car Purchase,150895.34,Credit,9988776655
T000290,2025-03-08,Rent Payment,26824.14,Credit,9988776655
T000291,2025-02-27,Online Shopping,-14922.05,Debit,9988776655
T000292,2025-03-26,Grocery,182829.76,Credit,9988776655
T000293,2025-08-23,Stock Purchase,-102919.53,Debit,9988776655
T000294,2025-08-11,Loan Payment,-38512.53,Debit,9988776655
T000295,2025-07-07,Mutual Fund,142967.11,Credit,9988776655
T000296,2025-01-26,Loan Payment,162694.37,Credit,9988776655
T000297,2025-08-08,Online Shopping,186015.09,Credit,9988776655
T000298,2025-08-24,Tax Refund,-189219.32,Debit,9988776655
T000299,2025-05-14,Grocery,-131877.58,Debit,9988776655
T000300,2025-09-18,ATM Withdrawal,-36724.93,Debit,9988776655
T000301,2025-01-13,Insurance Premium,180628.39,Credit,9988776655
T000302,2025-01-04,Salary,-140429.65,Debit,9988776655
T000303,2025-09-13,Electricity Bill,75101.6,Credit,9988776655
T000304,2025-08-02,Mutual Fund,-12730.73,Debit,9988776655
T000305,2025-09-11,ATM Withdrawal,99797.07,Credit,9988776655
T000306,2025-05-20,Stock Purchase,-134438.02,Debit,9988776655
T000307,2025-03-09,Electricity Bill,-153072.96,Debit,9988776655
T000308,2025-05-10,Tax Refund,161554.46,Credit,9988776655
T000309,2025-10-18,Stock Purchase,-107251.68,Debit,9988776655
T000310,2025-07-19,Rent Payment,-53867.91,Debit,9988776655
T000311,2025-08-11,Mutual Fund,111771.45,Credit,9988776655
T000312,2025-03-13,Online Shopping,118961.88,Credit,9988776655
T000313,2025-01-19,Loan Payment,196526.07,Credit,9988776655
T000314,2025-05-01,Freelance Work,144088.68,Credit,9988776655
T000315,2025-03-08,Grocery,-156637.14,Debit,9988776655
T000316,2025-08-03,Restaurant,-155717.29,Debit,9988776655
T000317,2025-08-10,Restaurant,3045.15,Credit,9988776655
T000318,2025-10-25,Grocery,-142313.71,Debit,9988776655
T000319,2025-02-23,Rent Payment,87204.12,Credit,9988776655
T000320,2025-09-07,Online Shopping,-148908.83,Debit,9988776655
T000321,2025-03-28,Restaurant,-22011.51,Debit,9988776655
T000322,2025-01-08,Bonus,-99300.64,Debit,9988776655
T000323,2025-03-06,Car Purchase,90588.02,Credit,9988776655
T000324,2025-10-24,Electricity Bill,20832.62,Credit,9988776655
T000325,2025-02-04,Freelance Work,129927.38,Credit,9988776655
T000326,2025-05-04,Electricity Bill,-196296.05,Debit,9988776655
T000327,2025-07-13,Mutual Fund,-147009.93,Debit,9988776655
T000328,2025-05-27,Stock Purchase,25957.53,Credit,9988776655
T000329,2025-05-17,Restaurant,-79934.62,Debit,9988776655
T000330,2025-09-08,Restaurant,39019.14,Credit,9988776655
T000331,2025-07-21,Loan Payment,-199480.68,Debit,9988776655
T000332,2025-03-28,ATM Withdrawal,180705.9,Credit,9988776655
T000333,2025-08-27,Online Shopping,-114281.84,Debit,9988776655
T000334,2025-10-16,Grocery,5285.68,Credit,9988776655
T000335,2025-10-13,Freelance Work,-110820.79,Debit,9988776655
T000336,2025-08-14,Grocery,140926.6,Credit,9988776655
T000337,2025-03-27,Restaurant,116164.97,Credit,9988776655
T000338,2025-05-13,Rent Payment,-97377.82,Debit,9988776655
T000339,2025-10-22,Car Purchase,1422.32,Credit,9988776655
T000340,2025-05-28,Tax Refund,-173003.65,Debit,9988776655
T000341,2025-02-17,Mutual Fund,-161680.16,Debit,9988776655
T000342,2025-07-30,Restaurant,32604.32,Credit,9988776655
T000343,2025-02-27,Grocery,-116821.33,Debit,9988776655
T000344,2025-04-15,Loan Payment,100337.76,Credit,9988776655
T000345,2025-10-23,Freelance Work,76885.44,Credit,9988776655
T000346,2025-09-09,Bonus,-181022.51,Debit,9988776655
T000347,2025-02-27,Rent Payment,-69498.61,Debit,9988776655
T000348,2025-05-17,Electricity Bill,164740.01,Credit,9988776655
T000349,2025-03-01,Online Shopping,4692.73,Credit,9988776655
T000350,2025-03-27,Car Purchase,179276.72,Credit,9988776655
T000351,2025-08-30,Tax Refund,-95501.37,Debit,9988776655
T000352,2025-03-31,Bonus,-122931.44,Debit,9988776655
T000353,2025-05-28,Restaurant,-68045.72,Debit,9988776655
T000354,2025-02-18,Salary,127466.57,Credit,9988776655
T000355,2025-03-22,Restaurant,-139708.45,Debit,9988776655
T000356,2025-08-13,Restaurant,-173448.27,Debit,9988776655
T000357,2025-09-06,Car Purchase,82216.83,Credit,9988776655
T000358,2025-06-01,Bonus,-66383.35,Debit,9988776655
T000359,2025-02-12,Freelance Work,133891.83,Credit,9988776655
T000360,2025-06-25,Stock Purchase,159856.93,Credit,9988776655
T000361,2025-01-16,Restaurant,14032.72,Credit,9988776655
T000362,2025-01-20,Mutual Fund,-133912.14,Debit,9988776655
T000363,2025-10-16,Grocery,17729.38,Credit,9988776655
T000364,2025-07-22,Loan Payment,107707.05,Credit,9988776655
T000365,2025-01-28,Restaurant,-183157.95,Debit,9988776655
T000366,2025-07-04,Loan Payment,-194616.02,Debit,9988776655
T000367,2025-03-16,Loan Payment,77894.35,Credit,9988776655
T000368,2025-08-16,Tax Refund,-111966.03,Debit,9988776655
T000369,2025-08-30,Online Shopping,2203.57,Credit,9988776655
T000370,2025-09-17,Car Purchase,35541.47,Credit,9988776655
T000371,2025-09-16,Freelance Work,-180623.08,Debit,9988776655
T000372,2025-07-08,Car Purchase,197031.56,Credit,9988776655
T000373,2025-05-21,Stock Purchase,116396.56,Credit,9988776655
T000374,2025-05-09,Grocery,-145671.36,Debit,9988776655
T000375,2025-03-09,Restaurant,107504.41,Credit,9988776655
T000376,2025-06-24,Stock Purchase,164800.74,Credit,9988776655
T000377,2025-09-17,Grocery,-24278.23,Debit,9988776655
T000378,2025-10-21,ATM Withdrawal,-149648.82,Debit,9988776655
T000379,2025-07-23,Car Purchase,-73583.71,Debit,9988776655
T000380,2025-03-04,Electricity Bill,-62520.01,Debit,9988776655
T000381,2025-01-05,Restaurant,-180222.74,Debit,9988776655
T000382,2025-02-17,Bonus,81801.3,Credit,9988776655
T000383,2025-09-19,Restaurant,56688.47,Credit,9988776655
T000384,2025-03-20,Stock Purchase,166204.32,Credit,9988776655
T000385,2025-08-06,ATM Withdrawal,-68468.87,Debit,9988776655
T000386,2025-07-02,Restaurant,-46054.02,Debit,9988776655
T000387,2025-10-06,Salary,134760.69,Credit,9988776655
T000388,2025-02-01,Bonus,56220.27,Credit,9988776655
T000389,2025-01-18,Grocery,8576.53,Credit,9988776655
T000390,2025-06-23,Tax Refund,42188.8,Credit,9988776655
T000391,2025-04-16,Restaurant,-13623.23,Debit,9988776655
T000392,2025-09-03,ATM Withdrawal,-182275.18,Debit,9988776655
T000393,2025-03-08,Loan Payment,-82764.74,Debit,9988776655
T000394,2025-05-10,Stock Purchase,59594.83,Credit,9988776655
T000395,2025-10-08,Loan Payment,-100807.7,Debit,9988776655
T000396,2025-06-11,Online Shopping,44958.38,Credit,9988776655
T000397,2025-05-28,Mutual Fund,70661.42,Credit,9988776655
T000398,2025-10-06,Loan Payment,8871.8,Credit,9988776655
T000399,2025-05-01,Loan Payment,-78708.77,Debit,9988776655
T000400,2025-03-24,Bonus,70447.83,Credit,9988776655
T000401,2025-04-03,Car Purchase,-87016.13,Debit,9988776655
T000402,2025-03-31,Stock Purchase,-92542.1,Debit,9988776655
T000403,2025-07-18,Car Purchase,11915.87,Credit,9988776655
T000404,2025-07-09,Grocery,-49394.44,Debit,9988776655
T000405,2025-09-13,ATM Withdrawal,181928.14,Credit,9988776655
T000406,2025-05-19,Online Shopping,77290.81,Credit,9988776655
T000407,2025-07-24,Freelance Work,-90734.67,Debit,9988776655
T000408,2025-01-20,Rent Payment,142615.64,Credit,9988776655
T000409,2025-03-10,Car Purchase,46764.03,Credit,9988776655
T000410,2025-09-21,Electricity Bill,-986.46,Debit,9988776655
T000411,2025-07-05,Loan Payment,53315.25,Credit,9988776655
T000412,2025-04-09,Mutual Fund,-159843.06,Debit,9988776655
T000413,2025-07-05,Restaurant,158188.94,Credit,9988776655
T000414,2025-10-12,Stock Purchase,44740.68,Credit,9988776655
T000415,2025-10-24,Loan Payment,-37331.87,Debit,9988776655
T000416,2025-05-22,Rent Payment,104171.75,Credit,9988776655
T000417,2025-02-06,Salary,-87388.69,Debit,9988776655
T000418,2025-09-15,Grocery,90591.56,Credit,9988776655
T000419,2025-01-25,Grocery,-98074.09,Debit,9988776655
T000420,2025-07-17,Salary,-86212.33,Debit,9988776655
T000421,2025-02-21,Restaurant,30549.96,Credit,9988776655
T000422,2025-01-30,Rent Payment,-147629.88,Debit,9988776655
T000423,2025-02-18,Electricity Bill,39822.97,Credit,9988776655
T000424,2025-03-04,ATM Withdrawal,-128672.05,Debit,9988776655
T000425,2025-01-11,Restaurant,28482.48,Credit,9988776655
T000426,2025-06-10,Online Shopping,-96096.58,Debit,9988776655
T000427,2025-05-21,Mutual Fund,70703.73,Credit,9988776655
T000428,2025-05-20,Grocery,-134834.07,Debit,9988776655
T000429,2025-01-23,Restaurant,52171.87,Credit,9988776655
T000430,2025-09-26,Restaurant,-151748.62,Debit,9988776655
