Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T000126,2025-09-26,Mutual Fund,125233.79,Credit,9988776655
T000127,2025-08-10,Electricity Bill,-48380.1,Debit,9988776655
T000128,2025-01-07,Insurance Premium,22257.56,Credit,9988776655
T000129,2025-04-19,Rent Payment,-113003.66,Debit,9988776655
T000130,2025-08-21,Salary,16871.44,Credit,9988776655
T000131,2025-09-29,Bonus,23892.5,Credit,9988776655
T000132,2025-03-01,ATM Withdrawal,-68371.89,Debit,9988776655
T000133,2025-04-21,Electricity Bill,-197195.18,Debit,9988776655
T000134,2025-03-14,Rent Payment,20777.42,Credit,9988776655
T000135,2025-07-01,Tax Refund,131917.94,Credit,9988776655
T000136,2025-05-02,Salary,-134380.17,Debit,9988776655
T000137,2025-07-05,Online Shopping,44263.02,Credit,9988776655
T000138,2025-08-12,Rent Payment,94887.46,Credit,9988776655
T000139,2025-09-07,Tax Refund,127280.03,Credit,9988776655
T000140,2025-04-14,Rent Payment,142287.5,Credit,9988776655
T000141,2025-07-19,Car Purchase,27531.1,Credit,9988776655
T000142,2025-07-04,ATM Withdrawal,-9800.66,Debit,9988776655
T000143,2025-02-06,Online Shopping,-56414.8,Debit,9988776655
T000144,2025-02-03,Electricity Bill,88780.11,Credit,9988776655
T000145,2025-06-11,Insurance Premium,-44125.36,Debit,9988776655
T000146,2025-04-16,Restaurant,87571.31,Credit,9988776655
T000147,2025-03-23,Loan Payment,185040.93,Credit,9988776655
T000148,2025-06-10,Loan Payment,110629.89,Credit,9988776655
T000149,2025-05-04,Loan Payment,-199707.37,Debit,9988776655
T000150,2025-03-05,Salary,-111218.28,Debit,9988776655
T000151,2025-03-24,Restaurant,95994.72,Credit,9988776655
T000152,2025-01-11,Tax Refund,137478.58,Credit,9988776655
T000153,2025-09-03,Restaurant,80351.38,Credit,9988776655
T000154,2025-06-26,Bonus,136614.16,Credit,9988776655
T000155,2025-01-21,Rent Payment,88237.54,Credit,9988776655
T000156,2025-05-18,Freelance Work,-192393.37,Debit,9988776655
T000157,2025-07-02,Insurance Premium,-78887.21,Debit,9988776655
T000158,2025-05-24,Mutual Fund,-86854.71,Debit,9988776655
T000159,2025-05-26,Grocery,105369.32,Credit,9988776655
T000160,2025-09-29,Car Purchase,-106972.66,Debit,9988776655
T000161,2025-02-06,Bonus,-55501.11,Debit,9988776655
T000162,2025-05-16,Electricity Bill,134953.69,Credit,9988776655
T000163,2025-09-20,Grocery,197744.13,Credit,9988776655
T000164,2025-10-28,Electricity Bill,125452.66,Credit,9988776655
T000165,2025-10-21,Electricity Bill,120553.3,Credit,9988776655
T000166,2025-10-18,Loan Payment,149467.67,Credit,9988776655
T000167,2025-06-22,Mutual Fund,18679.52,Credit,9988776655
T000168,2025-08-09,Salary,30524.77,Credit,9988776655
T000169,2025-06-11,Grocery,195073.12,Credit,9988776655
T000170,2025-02-27,Freelance Work,-2365.58,Debit,9988776655
T000171,2025-03-11,Online Shopping,-99204.51,Debit,9988776655
T000172,2025-04-19,Insurance Premium,-161275.08,Debit,9988776655
T000173,2025-05-20,Stock Purchase,188597.79,Credit,9988776655
T000174,2025-01-24,Tax Refund,33299.29,Credit,9988776655
T000175,2025-03-10,Mutual Fund,40478.71,Credit,9988776655
T000176,2025-08-25,Freelance Work,175925.52,Credit,9988776655
T000177,2025-05-05,Bonus,199863.23,Credit,9988776655
T000178,2025-08-31,Grocery,-88856.19,Debit,9988776655
T000179,2025-06-16,Salary,-117365.08,Debit,9988776655
T000180,2025-10-19,Insurance Premium,86472.57,Credit,9988776655
T000181,2025-09-22,Online Shopping,-2685.4,Debit,9988776655
T000182,2025-08-31,Rent Payment,-135120.06,Debit,9988776655
T000183,2025-07-05,Car Purchase,-69885.14,Debit,9988776655
T000184,2025-06-09,Insurance Premium,-196030.63,Debit,9988776655
T000185,2025-01-24,Grocery,676.47,Credit,9988776655
T000186,2025-01-05,ATM Withdrawal,187683.08,Credit,9988776655
T000187,2025-05-11,Online Shopping,-105234.96,Debit,9988776655
T000188,2025-10-24,ATM Withdrawal,-8119.96,Debit,9988776655
T000189,2025-03-02,Restaurant,-108915.02,Debit,9988776655
T000190,2025-05-28,Tax Refund,-107294.02,Debit,9988776655
T000191,2025-08-11,Tax Refund,-94825.06,Debit,9988776655
T000192,2025-06-25,Salary,59167.36,Credit,9988776655
T000193,2025-05-03,Electricity Bill,144605.12,Credit,9988776655
T000194,2025-06-27,Insurance Premium,47942.52,Credit,9988776655
T000195,2025-09-02,Car Purchase,-197601.65,Debit,9988776655
T000196,2025-04-03,Rent Payment,-148947.18,Debit,9988776655
T000197,2025-08-01,Grocery,-189868.84,Debit,9988776655
T000198,2025-09-24,Salary,141666.08,Credit,9988776655
T000199,2025-06-11,Mutual Fund,-114604.39,Debit,9988776655
T000200,2025-08-23,Stock Purchase,134900.55,Credit,9988776655
T000201,2025-04-06,Freelance Work,66695.26,Credit,9988776655
T000202,2025-09-29,Online Shopping,-173475.72,Debit,9988776655
T000203,2025-04-09,Stock Purchase,-23579.52,Debit,9988776655
T000204,2025-05-24,Insurance Premium,20232.24,Credit,9988776655
T000205,2025-09-26,Restaurant,183719.2,Credit,9988776655
T000206,2025-08-05,Tax Refund,-119657.65,Debit,9988776655
T000207,2025-02-02,Mutual Fund,193877.96,Credit,9988776655
T000208,2025-08-21,ATM Withdrawal,-30083.35,Debit,9988776655
T000209,2025-06-02,Loan Payment,-46997.6,Debit,9988776655
T000210,2025-09-09,Mutual Fund,-57273.29,Debit,9988776655
T000211,2025-04-03,Grocery,-132995.61,Debit,9988776655
T000212,2025-04-23,Grocery,33882.72,Credit,9988776655
T000213,2025-10-27,Insurance Premium,127207.22,Credit,9988776655
T000214,2025-08-24,Electricity Bill,-55710.45,Debit,9988776655
T000215,2025-05-08,Freelance Work,-65750.56,Debit,9988776655
T000216,2025-05-17,Mutual Fund,-131305.32,Debit,9988776655
T000217,2025-04-19,Stock Purchase,85791.55,Credit,9988776655
T000218,2025-04-18,Loan Payment,108339.71,Credit,9988776655
T000219,2025-10-22,Electricity Bill,103658.76,Credit,9988776655
T000220,2025-01-22,Electricity Bill,24276.77,Credit,9988776655
T000221,2025-09-28,Online Shopping,119956.94,Credit,9988776655
T000222,2025-05-25,Salary,153690.45,Credit,9988776655
T000223,2025-07-13,Loan Payment,67664.99,Credit,9988776655
T000224,2025-08-11,Grocery,137112.21,Credit,9988776655
T000225,2025-04-22,Car Purchase,125216.62,Credit,9988776655
T000226,2025-05-12,Rent Payment,6572.53,Credit,9988776655
T000227,2025-04-24,Electricity Bill,-116474.04,Debit,9988776655
T000228,2025-01-21,Loan Payment,152566.25,Credit,9988776655
T000229,2025-01-13,Electricity Bill,153410.05,Credit,9988776655
T000230,2025-08-24,Rent Payment,-138466.29,Debit,9988776655
T000231,2025-04-17,Car Purchase,189090.69,Credit,9988776655
T000232,2025-08-29,Loan Payment,-70663.93,Debit,9988776655
T000233,2025-08-20,Bonus,-9737.22,Debit,9988776655
T000234,2025-02-22,Insurance Premium,-177964.48,Debit,9988776655
T000235,2025-03-02,Grocery,-11437.77,Debit,9988776655
T000236,2025-10-13,Grocery,-54004.99,Debit,9988776655
T000237,2025-07-01,Insurance Premium,18454.32,Credit,9988776655
T000238,2025-01-11,Bonus,59517.45,Credit,9988776655
T000239,2025-07-31,Online Shopping,77326.62,Credit,9988776655
T000240,2025-06-06,Insurance Premium,195818.05,Credit,9988776655
T000241,2025-04-05,Insurance Premium,-172128.32,Debit,9988776655
T000242,2025-08-02,Grocery,66314.86,Credit,9988776655
T000243,2025-08-24,Freelance Work,132197.78,Credit,9988776655
T000244,2025-09-19,Car Purchase,-32611.25,Debit,9988776655
T000245,2025-04-30,Stock Purchase,68734.19,Credit,9988776655
T000246,2025-09-06,Restaurant,120687.53,Credit,9988776655
T000247,2025-10-20,ATM Withdrawal,30788.21,Credit,9988776655
T000248,2025-06-06,Mutual Fund,-174076.14,Debit,9988776655
T000249,2025-02-16,Mutual Fund,110508.3,Credit,9988776655
T000250,2025-07-04,Car Purchase,189207.88,Credit,9988776655
T000251,2025-09-17,Electricity Bill,36237.95,Credit,9988776655
T000252,2025-04-30,Loan Payment,-18192.87,Debit,9988776655
T000253,2025-08-30,ATM Withdrawal,-185791.94,Debit,9988776655
T000254,2025-06-22,Rent Payment,111158.53,Credit,9988776655
T000255,2025-08-18,Mutual Fund,-22145.48,Debit,9988776655
T000256,2025-08-15,Salary,147464.32,Credit,9988776655
T000257,2025-09-28,Car Purchase,158689.31,Credit,9988776655
T000258,2025-04-13,Stock Purchase,79837.93,Credit,9988776655
T000259,2025-03-30,Grocery,179072.52,Credit,9988776655
T000260,2025-06-27,Tax Refund,101399.97,Credit,9988776655
T000261,2025-05-05,Insurance Premium,102408.58,Credit,9988776655
T000262,2025-10-10,Rent Payment,100123.91,Credit,9988776655
T000263,2025-09-05,Restaurant,162667.3,Credit,9988776655
T000264,2025-01-03,ATM Withdrawal,28201.03,Credit,9988776655
T000265,2025-01-26,Electricity Bill,158373.74,Credit,9988776655
T000266,2025-05-07,Online Shopping,4470.26,Credit,9988776655
T000267,2025-03-27,Tax Refund,-174528.5,Debit,9988776655
T000268,2025-04-02,ATM Withdrawal,-147852.98,Debit,9988776655
T000269,2025-02-26,Insurance Premium,-18379.8,Debit,9988776655
T000270,2025-08-17,ATM Withdrawal,-47207.69,Debit,9988776655
T000271,2025-05-04,Restaurant,30799.74,Credit,9988776655
T000272,2025-01-16,Grocery,-81950.32,Debit,9988776655
T000273,2025-06-07,Mutual Fund,-126416.91,Debit,9988776655
T000274,2025-06-24,Stock Purchase,62437.57,Credit,9988776655
T000275,2025-05-01,Tax Refund,55588.89,Credit,9988776655
T000276,2025-01-12,Online Shopping,-39902.15,Debit,9988776655
T000277,2025-01-24,Insurance Premium,90365.06,Credit,9988776655
T000278,2025-09-15,ATM Withdrawal,-144082.83,Debit,9988776655
T000279,2025-10-15,Car Purchase,-72473.81,Debit,9988776655
T000280,2025-08-15,Tax Refund,143228.61,Credit,9988776655
T000281,2025-01-07,Online Shopping,178786.78,Credit,9988776655
T000282,2025-04-12,ATM Withdrawal,199375.04,Credit,9988776655
T000283,2025-04-22,Freelance Work,-195257.0,Debit,9988776655
T000284,2025-03-24,Insurance Premium,105228.97,Credit,9988776655
T000285,2025-07-06,Grocery,-112905.55,Debit,9988776655
T000286,2025-02-07,Freelance Work,-55619.85,Debit,9988776655
T000287,2025-07-10,Freelance Work,-173210.98,Debit,9988776655
T000288,2025-07-15,ATM Withdrawal,-103422.57,Debit,9988776655
T000289,2025-02-16,Grocery,58144.67,Credit,9988776655
T000290,2025-01-29,Grocery,131637.32,Credit,9988776655
T000291,2025-08-24,Loan Payment,-9879.57,Debit,9988776655
T000292,2025-08-02,Insurance Premium,-133418.32,Debit,9988776655
T000293,2025-01-23,Bonus,49454.93,Credit,9988776655
T000294,2025-08-04,Stock Purchase,-798.73,Debit,9988776655
T000295,2025-07-29,Rent Payment,-184836.23,Debit,9988776655
T000296,2025-08-16,Grocery,173960.54,Credit,9988776655
T000297,2025-06-18,Loan Payment,-91152.57,Debit,9988776655
T000298,2025-09-28,Stock Purchase,-6683.17,Debit,9988776655
T000299,2025-02-08,Car Purchase,140712.35,Credit,9988776655
T000300,2025-04-26,Car Purchase,161161.56,Credit,9988776655
T000301,2025-05-16,Bonus,4206.99,Credit,9988776655
T000302,2025-02-10,Grocery,7479.64,Credit,9988776655
T000303,2025-07-03,Freelance Work,-143060.74,Debit,9988776655
T000304,2025-03-15,Loan Payment,-132934.89,Debit,9988776655
T000305,2025-02-03,Tax Refund,-177238.72,Debit,9988776655
T000306,2025-05-08,Loan Payment,-79301.04,Debit,9988776655
T000307,2025-02-13,Rent Payment,-169591.61,Debit,9988776655
T000308,2025-02-07,Grocery,-99607.02,Debit,9988776655
T000309,2025-09-25,Loan Payment,57689.39,Credit,9988776655
T000310,2025-08-12,Stock Purchase,24669.37,Credit,9988776655
T000311,2025-08-10,Bonus,43059.87,Credit,9988776655
T000312,2025-02-13,Loan Payment,66261.37,Credit,9988776655
T000313,2025-05-09,Tax Refund,-53369.62,Debit,9988776655
T000314,2025-06-28,Loan Payment,173418.37,Credit,9988776655
T000315,2025-01-21,Freelance Work,-169142.08,Debit,9988776655
T000316,2025-10-21,ATM Withdrawal,-99241.4,Debit,9988776655
T000317,2025-06-10,Electricity Bill,146504.67,Credit,9988776655
T000318,2025-02-04,Tax Refund,-35188.72,Debit,9988776655
T000319,2025-07-29,Car Purchase,21174.43,Credit,9988776655
T000320,2025-06-17,Loan Payment,-32373.61,Debit,9988776655
T000321,2025-06-21,Mutual Fund,-35433.54,Debit,9988776655
T000322,2025-01-11,Car Purchase,73585.94,Credit,9988776655
T000323,2025-04-22,Car Purchase,-14183.8,Debit,9988776655
T000324,2025-10-26,Tax Refund,150834.7,Credit,9988776655
T000325,2025-09-19,Mutual Fund,188900.7,Credit,9988776655
T000326,2025-02-15,Bonus,-65460.18,Debit,9988776655
T000327,2025-05-21,Restaurant,-107695.19,Debit,9988776655
T000328,2025-03-19,Freelance Work,149862.02,Credit,9988776655
T000329,2025-02-20,Grocery,-95791.75,Debit,9988776655
T000330,2025-06-23,Salary,119713.63,Credit,9988776655
T000331,2025-08-25,Grocery,-154570.0,Debit,9988776655
T000332,2025-08-09,Electricity Bill,-101076.45,Debit,9988776655
T000333,2025-07-12,Salary,128846.71,Credit,9988776655
T000334,2025-01-02,Mutual Fund,169934.6,Credit,9988776655
T000335,2025-06-21,Rent Payment,158772.65,Credit,9988776655
T000336,2025-06-21,Grocery,33684.81,Credit,9988776655
T000337,2025-02-08,Electricity Bill,-189393.53,Debit,9988776655
T000338,2025-01-29,Mutual Fund,-161798.61,Debit,9988776655
T000339,2025-03-19,Electricity Bill,-118926.21,Debit,9988776655
T000340,2025-03-13,Electricity Bill,-105687.09,Debit,9988776655
T000341,2025-10-28,Restaurant,-51344.64,Debit,9988776655
T000342,2025-06-13,Mutual Fund,177385.22,Credit,9988776655
T000343,2025-06-18,Electricity Bill,-36814.08,Debit,9988776655
T000344,2025-03-05,Rent Payment,-4963.88,Debit,9988776655
T000345,2025-09-27,Loan Payment,118821.86,Credit,9988776655
T000346,2025-04-30,Restaurant,-104631.37,Debit,9988776655
T000347,2025-03-29,Restaurant,4840.88,Credit,9988776655
T000348,2025-05-16,Stock Purchase,177844.84,Credit,9988776655
T000349,2025-05-06,Loan Payment,-45631.0,Debit,9988776655
T000350,2025-02-24,Electricity Bill,138640.59,Credit,9988776655
T000351,2025-03-11,Restaurant,-77544.2,Debit,9988776655
T000352,2025-04-28,Electricity Bill,-144512.76,Debit,9988776655
T000353,2025-03-13,Stock Purchase,-79662.29,Debit,9988776655
T000354,2025-09-28,Electricity Bill,-103503.37,Debit,9988776655
T000355,2025-09-30,Rent Payment,120269.15,Credit,9988776655
T000356,2025-05-12,Bonus,-184687.49,Debit,9988776655
T000357,2025-10-20,Salary,137968.73,Credit,9988776655
T000358,2025-06-04,Restaurant,160851.56,Credit,9988776655
T000359,2025-01-09,Tax Refund,-160395.69,Debit,9988776655
T000360,2025-02-16,Online Shopping,-195602.3,Debit,9988776655
T000361,2025-03-06,ATM Withdrawal,71797.58,Credit,9988776655
T000362,2025-06-04,Tax Refund,-189592.08,Debit,9988776655
T000363,2025-07-19,Freelance Work,-95113.2,Debit,9988776655
T000364,2025-04-17,Freelance Work,186460.93,Credit,9988776655
T000365,2025-05-08,Tax Refund,194354.64,Credit,9988776655
T000366,2025-09-11,Restaurant,143265.65,Credit,9988776655
T000367,2025-02-11,Electricity Bill,136243.66,Credit,9988776655
T000368,2025-03-08,Restaurant,84308.94,Credit,9988776655
T000369,2025-05-05,Electricity Bill,-56758.6,Debit,9988776655
T000370,2025-10-28,Electricity Bill,65183.04,Credit,9988776655
T000371,2025-08-29,Loan Payment,46165.51,Credit,9988776655
T000372,2025-07-18,Salary,198018.95,Credit,9988776655
T000373,2025-07-16,Car Purchase,-53953.35,Debit,9988776655
T000374,2025-09-02,Online Shopping,3628.65,Credit,9988776655
T000375,2025-06-15,Freelance Work,-180217.52,Debit,9988776655
T000376,2025-02-13,Electricity Bill,-99321.17,Debit,9988776655
T000377,2025-09-16,Online Shopping,186466.54,Credit,9988776655
T000378,2025-01-26,Online Shopping,122886.96,Credit,9988776655
T000379,2025-10-27,Grocery,163698.25,Credit,9988776655
T000380,2025-08-27,Mutual Fund,111203.7,Credit,9988776655
T000381,2025-02-20,Online Shopping,-129405.14,Debit,9988776655
T000382,2025-06-01,Mutual Fund,172702.13,Credit,9988776655
T000383,2025-02-01,Mutual Fund,-129220.04,Debit,9988776655
T000384,2025-03-02,Grocery,80052.95,Credit,9988776655
T000385,2025-10-28,Restaurant,-59141.58,Debit,9988776655
T000386,2025-09-10,Stock Purchase,150998.12,Credit,9988776655
T000387,2025-05-05,Freelance Work,8418.38,Credit,9988776655
T000388,2025-04-14,Restaurant,97537.23,Credit,9988776655
T000389,2025-09-22,Restaurant,-8163.97,Debit,9988776655
T000390,2025-02-17,Bonus,-113434.47,Debit,9988776655
T000391,2025-02-10,Car Purchase,-146049.0,Debit,9988776655
T000392,2025-03-08,Bonus,-39517.76,Debit,9988776655
T000393,2025-08-26,Car Purchase,198643.15,Credit,9988776655
T000394,2025-04-24,Electricity Bill,56302.06,Credit,9988776655
T000395,2025-02-26,Tax Refund,-77973.8,Debit,9988776655
T000396,2025-03-12,Electricity Bill,22863.64,Credit,9988776655
T000397,2025-04-07,ATM Withdrawal,162784.97,Credit,9988776655
T000398,2025-03-02,Electricity Bill,-153497.03,Debit,9988776655
T000399,2025-09-12,Car Purchase,110272.9,Credit,9988776655
T000400,2025-08-08,Car Purchase,-24250.29,Debit,9988776655
T000401,2025-01-03,Car Purchase,-159387.92,Debit,9988776655
T000402,2025-02-08,Grocery,-164071.48,Debit,9988776655
T000403,2025-09-04,Car Purchase,-159703.11,Debit,9988776655
T000404,2025-04-29,Insurance Premium,-187369.18,Debit,9988776655
T000405,2025-09-20,ATM Withdrawal,-21719.96,Debit,9988776655
T000406,2025-02-25,Freelance Work,-109303.52,Debit,9988776655
T000407,2025-09-19,Stock Purchase,-170518.94,Debit,9988776655
T000408,2025-09-09,Salary,-182641.6,Debit,9988776655
T000409,2025-01-18,Tax Refund,24061.2,Credit,9988776655
T000410,2025-07-13,Insurance Premium,13110.76,Credit,9988776655
T000411,2025-02-13,Freelance Work,87031.86,Credit,9988776655
T000412,2025-03-15,Online Shopping,139650.59,Credit,9988776655
T000413,2025-03-24,Car Purchase,186825.49,Credit,9988776655
T000414,2025-07-03,Electricity Bill,-30277.47,Debit,9988776655
T000415,2025-04-21,Insurance Premium,163393.94,Credit,9988776655
T000416,2025-05-08,Electricity Bill,99270.83,Credit,9988776655
T000417,2025-08-06,Tax Refund,-138917.76,Debit,9988776655
T000418,2025-08-31,Car Purchase,170585.48,Credit,9988776655
T000419,2025-09-21,Stock Purchase,7342.52,Credit,9988776655
T000420,2025-05-12,ATM Withdrawal,-195854.09,Debit,9988776655
T000421,2025-05-09,ATM Withdrawal,66689.5,Credit,9988776655
T000422,2025-06-28,Online Shopping,198383.8,Credit,9988776655
T000423,2025-09-05,Insurance Premium,-32892.81,Debit,9988776655
T000424,2025-01-07,Rent Payment,153316.03,Credit,9988776655
T000425,2025-03-15,Freelance Work,82216.38,Credit,9988776655
T000426,2025-09-20,Tax Refund,187034.45,Credit,9988776655
T000427,2025-01-19,Salary,-135106.83,Debit,9988776655
T000428,2025-10-17,Rent Payment,7699.43,Credit,9988776655
T000429,2025-02-19,Electricity Bill,97369.83,Credit,9988776655
